filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
strher2/XC825261.ogg,[],"['call', 'flight call']",strher2,5.0,30.8646,121.7081,Butorides striata,Striated Heron,Ray Tsu 诸仁,by-nc-sa,https://xeno-canto.org/825261/download,,,XC,Aves,62528.0,2026,High
strher2/XC421622.ogg,"['grekis', 'rufhor2']","['alarm call', 'flight call']",strher2,4.5,-16.6003,-49.2802,Butorides striata,Striated Heron,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/421622/download,,,XC,Aves,62528.0,2026,High
strher2/XC704986.ogg,[],['call'],strher2,4.0,-31.1896,-59.9633,Butorides striata,Striated Heron,Guillermo Treboux,by-nc-sa,https://xeno-canto.org/704986/download,,,XC,Aves,62528.0,2026,High
strher2/XC51339.ogg,[],['song'],strher2,4.0,-22.1931,-63.9445,Butorides striata,Striated Heron,Bernabe Lopez-Lanus,by-nc-sa,https://xeno-canto.org/51339/download,,,XC,Aves,62528.0,2026,High
strher2/XC1002436.ogg,[],"['call', 'flight call', 'nocturnal flight call']",strher2,5.0,31.1741,121.4214,Butorides striata,Striated Heron,Ray Tsu 诸仁,by-nc-sa,https://xeno-canto.org/1002436/download,,,XC,Aves,62528.0,2026,High
strher2/XC453981.ogg,[],['call'],strher2,4.0,-27.7001,-57.1834,Butorides striata,Striated Heron,Rosendo Manuel Fraga,by-nc-sa,https://xeno-canto.org/453981/download,,,XC,Aves,62528.0,2026,High
strher2/XC988843.ogg,[],['call'],strher2,4.0,25.1157,55.1655,Butorides striata,Striated Heron,David Darrell-Lambert,by-nc-sa,https://xeno-canto.org/988843/download,,,XC,Aves,62528.0,2026,High
strowl1/XC114728.ogg,[],['flight call'],strowl1,4.0,-20.79,-42.8882,Asio clamator,Striped Owl,Noé Eiterer,by-nc-sa,https://xeno-canto.org/114728/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC1042999.ogg,[],['call'],strowl1,4.0,4.9219,-52.3987,Asio clamator,Striped Owl,Paul Lenrumé,by-nc-sa,https://xeno-canto.org/1042999/download,,,XC,Aves,558468.0,2026,High
strowl1/XC823870.ogg,[],['call'],strowl1,4.0,,,Asio clamator,Striped Owl,Hans Groot,cc-by-nc-sa 4.0,https://xeno-canto.org/823870,,,XC,,,2025,High
strowl1/XC443281.ogg,[],"['call', 'chamados rascantes']",strowl1,5.0,-23.9571,-52.1851,Asio clamator,Striped Owl,Luiz C.  Silva,by-nc-sa,https://xeno-canto.org/443281/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC530458.ogg,[],['song'],strowl1,4.0,10.469,-66.8362,Asio clamator,Striped Owl,Rafael Gianni,by-nc-sa,https://xeno-canto.org/530458/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC544517.ogg,[],['alarm call'],strowl1,5.0,-16.6869,-49.2648,Asio clamator,Striped Owl,NUNES D&#039;ACOSTA,by-nc-sa,https://xeno-canto.org/544517/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC741064.ogg,[],"['call', 'hatchling or nestling']",strowl1,4.0,-16.5631,-49.285,Asio clamator,Striped Owl,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/741064/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC185786.ogg,[],['song'],strowl1,4.0,-23.7144,-46.7168,Asio clamator,Striped Owl,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/185786/download,,,XC,Aves,558468.0,"2025,2026",High
strowl1/XC153034.ogg,[],['song'],strowl1,4.0,-28.8667,-49.6627,Asio clamator,Striped Owl,Jairo José Zocche,by-nc-sa,https://xeno-canto.org/153034/download,,,XC,Aves,558468.0,"2025,2026",High
XC344331.ogg,"['ccbfin', 'higmot1']",['song'],strsal1,4.5,5.0791,-75.6852,Saltator striatipectus,Streaked Saltator,Hotel Tinamu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/344331,2016-08-20,07:00,,,,2021,High
XC251480.ogg,[],['duet'],strsal1,5.0,-4.887,-79.121,Saltator striatipectus,Streaked Saltator,Niels Krabbe,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/251480,2004-02-12,13:09,,,,2021,High
XC236096.ogg,[],['song'],strsal1,4.5,11.1009,-74.072,Saltator striatipectus,Streaked Saltator,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/236096,2007-02-23,07:10,,,,2021,High
XC197560.ogg,[],['song'],strsal1,5.0,8.299,-70.0851,Saltator striatipectus,Streaked Saltator,Joe Klaiber,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/197560,2011-01-05,06:30,,,,2021,High
XC424605.ogg,[],['song'],strsal1,5.0,4.4079,-75.292,Saltator striatipectus,Streaked Saltator,Yair Guillermo Molina Martínez.,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/424605,2017-07-13,10:44,,,,2021,High
XC259798.ogg,[],['song'],strsal1,5.0,-4.936,-79.105,Saltator striatipectus,Streaked Saltator,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259798,2002-04-00,?,,,,2021,High
XC466617.ogg,['rudpig'],['song'],strsal1,4.5,-4.8017,-79.1306,Saltator striatipectus,Streaked Saltator,Leonardo Ordóñez-Delgado,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/466617,2016-10-08,09:30,,,,2021,High
XC259794.ogg,[],['song'],strsal1,4.5,-4.033,-79.65,Saltator striatipectus,Streaked Saltator,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259794,1999-03-00,?,,,,2021,High
strsee1/XC709725.ogg,[],[],strsee1,5.0,-1.3589,29.6187,Crithagra striolata,Streaky Seedeater,András Schmidt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/709725,,,,,,2023,High
strsee1/XC205401.ogg,[],['song'],strsee1,5.0,-1.3677,36.7396,Crithagra striolata,Streaky Seedeater,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/205401,,,,,,2023,High
sttwoo1/XC639943.ogg,[],"['adult', 'call']",sttwoo1,4.0,6.7808,81.0155,Picus xanthopygaeus,Streak-throated Woodpecker,THILANKA EDIRISINGHE,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/639943,,,,,,2024,High
sttwoo1/XC615777.ogg,[],"['call', 'female']",sttwoo1,5.0,10.355,76.999,Picus xanthopygaeus,Streak-throated Woodpecker,Vijay Ramesh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/615777,,,,,,2024,High
XC617300.ogg,[],['uncertain'],stvhum2,4.0,4.9918,-75.5712,Amazilia saucerottei,Steely-vented Hummingbird,Andrés Mauricio López,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/617300,2021-01-09,09:00,,,,2021,High
subbus1/XC723660.ogg,[],[],subbus1,5.0,-2.9858,37.5975,Telophorus sulfureopectus,Sulphur-breasted Bushshrike,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/723660,,,,,,2023,High
subbus1/XC603424.ogg,[],"['adult', 'call', 'life stage uncertain', 'scold', 'sex uncertain']",subbus1,4.0,-2.9858,37.5975,Telophorus sulfureopectus,Sulphur-breasted Bushshrike,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/603424,,,,,,2023,High
subbus1/XC323343.ogg,[],['call'],subbus1,5.0,-25.3797,31.7211,Telophorus sulfureopectus,Sulphur-breasted Bushshrike,Faansie Peacock,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/323343,,,,,,2023,High
subbus1/XC336397.ogg,['reedov1'],['song'],subbus1,4.5,-26.086,27.844,Telophorus sulfureopectus,Sulphur-breasted Bushshrike,Niall Perrins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/336397,,,,,,2023,High
XC327619.ogg,"['whwdov', 'yelgro']","['call', 'song']",subfly,4.5,18.3788,-98.4337,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/327619,2016-07-15,09:30,,,,2021,High
XC28579.ogg,[],['call'],subfly,4.0,16.7812,-88.4587,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/28579,1994-03-15,?,,,,2021,High
XC140145.ogg,[],"['call', 'dawn song']",subfly,5.0,10.2993,-84.8174,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/140145,2013-05-26,04:45,,,,2021,High
XC283526.ogg,[],['call'],subfly,4.0,28.3687,-109.032,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,David Vander Pluym,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/283526,2015-08-14,13:00,,,,2021,High
XC185669.ogg,"['goowoo1', 'linwoo1', 'plawre1', 'rucwar']","['begging call', 'juvenile']",subfly,4.5,13.928,-87.187,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,John van Dort,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/185669,2014-07-02,07:30,,,,2021,High
XC445500.ogg,"['bncfly', 'eletro', 'gilwoo', 'rubrob', 'thbkin', 'whtdov']",['call'],subfly,4.5,27.0633,-109.0398,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/445500,2018-07-20,07:16,,,,2021,High
XC503084.ogg,"['fepowl', 'stbori', 'thbkin', 'whtdov', 'whwdov']",['dawn song'],subfly,4.5,26.9122,-108.9137,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/503084,2019-07-28,05:06,,,,2021,High
XC493287.ogg,[],['call'],subfly,4.0,31.8831,-109.1756,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/493287,2019-08-17,07:01,,,,2021,High
XC471145.ogg,[],['song'],sumtan,5.0,35.987,-87.145,Piranga rubra,Summer Tanager,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/471145,2019-05-05,14:00,,,,2021,High
XC236071.ogg,[],['call'],sumtan,4.5,11.1009,-74.072,Piranga rubra,Summer Tanager,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/236071,2007-02-06,15:30,,,,2021,High
XC371065.ogg,"['fiespa', 'sumtan']","['call', 'female']",sumtan,4.5,38.8817,-94.8917,Piranga rubra,Summer Tanager,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/371065,2017-05-15,07:25,,,,2021,High
XC264284.ogg,"['amecro', 'blujay', 'indbun', 'moudov', 'norcar', 'normoc', 'tuftit', 'whevir', 'yebcha']","['male', 'song']",sumtan,4.5,32.4506,-93.5628,Piranga rubra,Summer Tanager,Terry Davis,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/264284,2015-06-10,11:48,,,,2021,High
XC412676.ogg,[],['call'],sumtan,5.0,30.5938,-103.9387,Piranga rubra,Summer Tanager,John Baur,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/412676,2018-04-16,18:30,,,,2021,High
XC609578.ogg,[],['call'],sumtan,5.0,1.7171,-75.7246,Piranga rubra,Summer Tanager,Mauricio Cuellar Ramirez (@Birding.travel),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/609578,2020-11-08,15:30,,,,2021,High
XC529326.ogg,[],[],sumtan,4.0,1.6169444,-76.1002778,Piranga rubra,Summer Tanager,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/529326,2000-01-11,?,,,,2021,High
XC262626.ogg,"['butsal1', 'pirfly1']",['calls'],sumtan,4.5,0.883,-78.8,Piranga rubra,Summer Tanager,Olaf Jahn,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/262626,1996-10-14,?,,,,2021,High
XC305072.ogg,['rebwoo'],['song'],sumtan,4.5,30.1669,-85.0195,Piranga rubra,Summer Tanager,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/305072,2012-04-15,06:19,,,,2021,High
XC147501.ogg,[],['song'],sumtan,4.5,31.5403,-110.3754,Piranga rubra,Summer Tanager,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/147501,2013-04-24,10:35,,,,2021,High
XC135700.ogg,[],['song'],sumtan,4.0,35.947,-84.3628,Piranga rubra,Summer Tanager,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135700,2013-05-24,11:00,,,,2021,High
XC428565.ogg,[],"['call', 'female']",sumtan,4.0,40.8918,-91.0756,Piranga rubra,Summer Tanager,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/428565,2018-07-26,09:00,,,,2021,High
XC320483.ogg,[],['call'],sumtan,4.0,44.8591,-92.7919,Piranga rubra,Summer Tanager,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/320483,2016-06-05,6:22,,,,2021,High
supsta1/XC601533.ogg,[],"['sex uncertain', 'song']",supsta1,4.5,-2.9858,37.5975,Lamprotornis superbus,Superb Starling,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/601533,,,,,,2023,High
supsta1/XC750190.ogg,[],[],supsta1,4.0,-0.7257,36.436,Lamprotornis superbus,Superb Starling,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/750190,,,,,,2023,High
supsta1/XC424961.ogg,[],"['male', 'song']",supsta1,4.0,-3.1755,35.499,Lamprotornis superbus,Superb Starling,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/424961,,,,,,2023,High
XC392966.ogg,"['rewbla', 'sonspa']",['song'],swaspa,4.5,43.7817,-83.9334,Melospiza georgiana,Swamp Sparrow,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/392966,2016-05-23,12:00,,,,2021,High
XC168790.ogg,[],"['call', 'growl or interaction calls']",swaspa,4.0,40.1175,-75.0627,Melospiza georgiana,Swamp Sparrow,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/168790,2013-11-16,08:00,,,,2021,High
XC342272.ogg,[],['call'],swaspa,4.0,28.4927,-80.7246,Melospiza georgiana,Swamp Sparrow,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/342272,2016-11-10,08:58,,,,2021,High
XC302567.ogg,[],['call'],swaspa,5.0,50.9418,-118.1579,Melospiza georgiana,Swamp Sparrow,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/302567,2013-09-16,09:00,,,,2021,High
XC469110.ogg,"['cangoo', 'norcar', 'whbnut', 'wilsni1']",['song'],swaspa,4.5,42.0332,-79.4311,Melospiza georgiana,Swamp Sparrow,Jim Berry,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/469110,2019-04-25,08:00,,,,2021,High
XC131030.ogg,[],['song'],swaspa,4.0,26.4299,-82.0826,Melospiza georgiana,Swamp Sparrow,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/131030,2013-04-08,10:00,,,,2021,High
XC153700.ogg,"['btnwar', 'mouwar', 'norwat', 'ovenbi1', 'whtspa']",['song'],swaspa,4.5,46.8976,-93.0972,Melospiza georgiana,Swamp Sparrow,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/153700,2011-05-28,05:47,,,,2021,High
XC255125.ogg,[],['song'],swathr,4.0,43.8387,-72.9649,Catharus ustulatus,Swainson's Thrush,David Eberly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/255125,2015-07-04,07:00,,,,2021,High
XC561465.ogg,['spotow'],"['adult', 'call', 'sex uncertain']",swathr,4.5,35.253,-120.876,Catharus ustulatus,Swainson's Thrush,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/561465,2020-05-21,13:37,,,,2021,High
XC259190.ogg,[],"['calls (2 types)', 'song']",swathr,5.0,-0.693,-77.605,Catharus ustulatus,Swainson's Thrush,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259190,2004-01-00,?,,,,2021,High
XC160956.ogg,[],['call'],swathr,4.0,-0.081,-78.7679,Catharus ustulatus,Swainson's Thrush,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/160956,2013-12-05,11:59,,,,2021,High
XC188340.ogg,[],['song'],swathr,5.0,50.0157,-92.0847,Catharus ustulatus,Swainson's Thrush,Tim Spahr,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188340,2014-07-17,06:30,,,,2021,High
XC294258.ogg,[],['call'],swathr,5.0,47.0655,-71.4145,Catharus ustulatus,Swainson's Thrush,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/294258,2015-07-25,09:47,,,,2021,High
XC259188.ogg,['paltan1'],"['calls (2 types)', 'song']",swathr,4.5,-0.693,-77.605,Catharus ustulatus,Swainson's Thrush,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259188,2004-01-00,?,,,,2021,High
XC183587.ogg,[],['song'],swathr,4.0,48.4918,-123.4344,Catharus ustulatus,Swainson's Thrush,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/183587,2014-06-24,07:00,,,,2021,High
XC446634.ogg,[],['song'],swathr,4.0,39.6249,-120.5755,Catharus ustulatus,Swainson's Thrush,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/446634,2014-06-07,08:00,,,,2021,High
XC449516.ogg,[],['call'],swathr,4.0,0.6513,-77.0739,Catharus ustulatus,Swainson's Thrush,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/449516,2018-12-29,17:00,,,,2021,High
XC194219.ogg,"['amerob', 'macwar']",['song'],swathr,4.5,56.0319,-129.9241,Catharus ustulatus,Swainson's Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/194219,2014-06-24,05:58,,,,2021,High
XC482841.ogg,[],"['call', 'song']",swathr,5.0,38.0388,-122.8,Catharus ustulatus,Swainson's Thrush,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/482841,2019-06-21,06:58,,,,2021,High
XC195572.ogg,"['aldfly', 'amecro', 'chispa', 'daejun', 'macwar', 'norwat', 'orcwar']","['call', 'song']",swathr,4.5,56.0883,-129.3039,Catharus ustulatus,Swainson's Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/195572,2014-06-25,06:54,,,,2021,High
XC129847.ogg,[],"['call', 'distress call. bird in hand']",swathr,5.0,4.6717,-75.6283,Catharus ustulatus,Swainson's Thrush,Oscar Humberto Marin-Gomez,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/129847,2007-11-07,14:00,,,,2021,High
XC143409.ogg,[],['call'],swathr,5.0,48.6655,-119.8427,Catharus ustulatus,Swainson's Thrush,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/143409,2013-07-23,08:45,,,,2021,High
XC413794.ogg,[],['call'],swathr,5.0,38.495,-121.695,Catharus ustulatus,Swainson's Thrush,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/413794,2018-04-26,08:30,,,,2021,High
XC187412.ogg,[],['call'],swathr,4.0,51.2418,-115.84,Catharus ustulatus,Swainson's Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/187412,2014-06-09,21:54,,,,2021,High
XC406327.ogg,['wilsni1'],['song'],swathr,4.5,61.2339,-149.2707,Catharus ustulatus,Swainson's Thrush,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/406327,2017-06-19,07:16,,,,2021,High
XC177491.ogg,[],['call'],swathr,4.0,35.8589,-84.0948,Catharus ustulatus,Swainson's Thrush,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/177491,2014-05-06,08:00,,,,2021,High
XC369983.ogg,[],['song'],swathr,4.5,37.7022,-108.0313,Catharus ustulatus,Swainson's Thrush,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/369983,2016-06-29,11:05,,,,2021,High
swthum1/XC435429.ogg,[],['call'],swthum1,4.0,-22.9145,-43.2406,Eupetomena macroura,Swallow-tailed Hummingbird,Guy Kirwan,by-nc-sa,https://xeno-canto.org/435429/download,,,XC,Aves,6065.0,2026,High
swthum1/XC421368.ogg,[],['song'],swthum1,4.0,-16.3458,-39.1395,Eupetomena macroura,Swallow-tailed Hummingbird,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/421368/download,,,XC,Aves,6065.0,2026,High
swthum1/XC148961.ogg,"['grekis', 'paltan1', 'rufhor2']",['call'],swthum1,4.5,-14.1136,-64.9325,Eupetomena macroura,Swallow-tailed Hummingbird,Dan Lane,by-nc-sa,https://xeno-canto.org/148961/download,,,XC,Aves,6065.0,2026,High
swthum1/XC640324.ogg,[],['song'],swthum1,4.0,-22.9048,-43.1028,Eupetomena macroura,Swallow-tailed Hummingbird,Ricardo José Mitidieri,by-nc-sa,https://xeno-canto.org/640324/download,,,XC,Aves,6065.0,2026,High
swtman1/XC299656.ogg,[],['call'],swtman1,4.0,-24.2783,-50.5306,Chiroxiphia caudata,Swallow-tailed Manakin,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/299656/download,,,XC,Aves,14306.0,2026,High
swtman1/XC319668.ogg,[],['song'],swtman1,4.0,-24.178,-46.947,Chiroxiphia caudata,Swallow-tailed Manakin,Robson Silva e Silva,by-nc-sa,https://xeno-canto.org/319668/download,,,XC,Aves,14306.0,2026,High
swtman1/XC440767.ogg,[],['call'],swtman1,4.0,-25.7598,-54.0418,Chiroxiphia caudata,Swallow-tailed Manakin,Carlos Ferrari,by-nc-sa,https://xeno-canto.org/440767/download,,,XC,Aves,14306.0,2026,High
swtman1/XC450679.ogg,[],"['call', 'song']",swtman1,4.0,-26.5389,-55.7397,Chiroxiphia caudata,Swallow-tailed Manakin,Rosendo Manuel Fraga,by-nc-sa,https://xeno-canto.org/450679/download,,,XC,Aves,14306.0,2026,High
swtman1/XC175081.ogg,[],"['call', 'song']",swtman1,4.0,-28.596,-49.4319,Chiroxiphia caudata,Swallow-tailed Manakin,João Antônio de B. Vitto,by-nc-sa,https://xeno-canto.org/175081/download,,,XC,Aves,14306.0,2026,High
swtman1/XC583351.ogg,[],"['alarm call', 'mobbing']",swtman1,4.0,-23.4614,-45.1343,Chiroxiphia caudata,Swallow-tailed Manakin,Henry Miller Alexandre ,by-nc-sa,https://xeno-canto.org/583351/download,,,XC,Aves,14306.0,2026,High
swtman1/XC927006.ogg,[],['call'],swtman1,5.0,-26.7756,-48.7144,Chiroxiphia caudata,Swallow-tailed Manakin,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/927006/download,,,XC,Aves,14306.0,2026,High
swtman1/XC548898.ogg,[],['call'],swtman1,4.0,-22.7785,-45.587,Chiroxiphia caudata,Swallow-tailed Manakin,Rodrigo Dela Rosa,by-nc-sa,https://xeno-canto.org/548898/download,,,XC,Aves,14306.0,2026,High
swtman1/XC1050312.ogg,[],['song'],swtman1,4.0,-14.8825,-40.0387,Chiroxiphia caudata,Swallow-tailed Manakin,Mateus Gonçalves Santos,by-nc-sa,https://xeno-canto.org/1050312/download,,,XC,Aves,14306.0,2026,High
swtman1/XC835325.ogg,[],"['call', 'song']",swtman1,4.0,-22.2617,-44.5075,Chiroxiphia caudata,Swallow-tailed Manakin,Francisco contreras,by-nc-sa,https://xeno-canto.org/835325/download,,,XC,Aves,14306.0,2026,High
swtman1/XC82179.ogg,[],['song'],swtman1,4.0,-23.3731,-44.9689,Chiroxiphia caudata,Swallow-tailed Manakin,Jeremy Minns,by-nc-sa,https://xeno-canto.org/82179/download,,,XC,Aves,14306.0,2026,High
swtman1/XC835322.ogg,[],"['call', 'song']",swtman1,4.0,-22.2617,-44.5075,Chiroxiphia caudata,Swallow-tailed Manakin,Francisco contreras,by-nc-sa,https://xeno-canto.org/835322/download,,,XC,Aves,14306.0,2026,High
swtman1/XC530432.ogg,"['greela', 'rivwar1', 'sobtyr1', 'whbwar2']",['song'],swtman1,4.5,-25.8667,-54.1667,Chiroxiphia caudata,Swallow-tailed Manakin,Franco Vushurovich,by-nc-sa,https://xeno-canto.org/530432/download,,,XC,Aves,14306.0,2026,High
swtman1/XC189143.ogg,[],['song'],swtman1,4.0,-28.8072,-49.9441,Chiroxiphia caudata,Swallow-tailed Manakin,João Gava Just,by-nc-sa,https://xeno-canto.org/189143/download,,,XC,Aves,14306.0,2026,High
swtman1/XC144753.ogg,[],['song'],swtman1,4.0,-23.4667,-46.6167,Chiroxiphia caudata,Swallow-tailed Manakin,Antonio Silveira,by-nc-sa,https://xeno-canto.org/144753/download,,,XC,Aves,14306.0,2026,High
swtman1/XC166262.ogg,[],['song'],swtman1,4.0,-26.4895,-52.2009,Chiroxiphia caudata,Swallow-tailed Manakin,Antonio de Almeida Correia Junior,by-nc-sa,https://xeno-canto.org/166262/download,,,XC,Aves,14306.0,2026,High
swtman1/XC131330.ogg,[],['call'],swtman1,4.0,-22.4508,-42.7735,Chiroxiphia caudata,Swallow-tailed Manakin,Eric DeFonso,by-nc-sa,https://xeno-canto.org/131330/download,,,XC,Aves,14306.0,2026,High
swtman1/XC207608.ogg,[],['song'],swtman1,4.0,-23.4337,-45.0838,Chiroxiphia caudata,Swallow-tailed Manakin,Niels Poul Dreyer,by-nc-sa,https://xeno-canto.org/207608/download,,,XC,Aves,14306.0,2026,High
tacsun1/XC267915.ogg,[],['call'],tacsun1,5.0,6.686,39.7279,Nectarinia tacazze,Tacazze Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/267915,,,,,,2023,High
